phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5857953,https://www.suesses-online.com/Obrigatorio/acessando/Inter/acessar.php,http://www.phishtank.com/phish_detail.php?phish_id=5857953,2018-11-27T17:32:15+00:00,yes,2018-11-27T17:33:47+00:00,yes,Other
5857304,https://ims.bentley.com/IMS/Account/Login?ReturnUrl=%2fUserManagement%3fLP%3dpa,http://www.phishtank.com/phish_detail.php?phish_id=5857304,2018-11-27T07:21:52+00:00,yes,2018-12-13T15:59:48+00:00,yes,Other
5857241,http://stcroixlofts.com/inc/manager/config/auth/log/f942a59bf6e03afd4232b764064c1bb1ZDc2YWI1NzI2YWE2MzA5ZmNkZTVkOWE2NzI2NTFiN2Q=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5857241,2018-11-27T05:40:24+00:00,yes,2018-11-27T13:03:40+00:00,yes,Other
5856598,http://xeboki.com,http://www.phishtank.com/phish_detail.php?phish_id=5856598,2018-11-26T19:29:42+00:00,yes,2018-11-27T22:50:09+00:00,yes,Other
5856049,http://storage.googleapis.com/preciousomo/sun.html,http://www.phishtank.com/phish_detail.php?phish_id=5856049,2018-11-26T14:04:54+00:00,yes,2018-12-11T08:42:09+00:00,yes,Suncorp
5855972,http://stcroixlofts.com/inc/manager/config/auth/log/747d288530ca5c4173a4d621a30113a5NThlYTBlYzU5YjRhOWRlOGYyMTRkMGI4YmQyMjAxMTU=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5855972,2018-11-26T13:20:19+00:00,yes,2018-11-28T11:00:59+00:00,yes,Other
5855588,http://stcroixlofts.com/inc/manager/config/auth/log/9e1869e8671f59d0982cababc8783197NjQ3YTU1YzRlMWYwNWRjMDE0NDgxZjIzOGU3YjkwNzg=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5855588,2018-11-26T05:41:07+00:00,yes,2018-11-26T23:36:12+00:00,yes,Other
5855582,http://stcroixlofts.com/inc/manager/config/auth/log/791a1572eff885ebcad01501810ff8c9M2M4YzkxYWU0OTFhNjk2ZTY3MDc4ODNhMzBmNjUzMTc=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5855582,2018-11-26T05:40:39+00:00,yes,2018-11-26T23:31:53+00:00,yes,Other
5855455,http://stcroixlofts.com/inc/manager/config/auth/log/6dc624fc945c93ddfdf7547e29f8a2d2MzNiNTg0ODA4MzNmMGM2MzYyZDRmZTg0OWVjMWVjZGM=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5855455,2018-11-26T00:40:42+00:00,yes,2018-11-27T23:46:41+00:00,yes,Other
5855278,https://click.email.microsoftemail.com/?qs=06f48a7e9e7d193f133a6b2b13d7,http://www.phishtank.com/phish_detail.php?phish_id=5855278,2018-11-25T20:10:46+00:00,yes,2019-01-04T22:15:14+00:00,yes,Other
5855273,https://click.email.microsoftemail.com/?qs=06f48a7e9e7d193fa209c07c0670d1c789a2bba43b5cc8a1e96c946bf3ca343f3a28cc3556a0eafc283ccfdafcceb909d893cff16f0a75ea,http://www.phishtank.com/phish_detail.php?phish_id=5855273,2018-11-25T20:10:24+00:00,yes,2018-12-04T10:11:01+00:00,yes,Other
5855272,https://click.email.microsoftemail.com/?qs=06f48a7e9e7d193f0e379ddf08083ef5c5ffb576320adcc4f86a5d5f442659eb175659b1af2a31f8ee8c7859dec13de3f6fc7d61597474ea,http://www.phishtank.com/phish_detail.php?phish_id=5855272,2018-11-25T20:10:20+00:00,yes,2018-12-01T20:33:53+00:00,yes,Other
5855216,http://fxflooring.com/m1soft/,http://www.phishtank.com/phish_detail.php?phish_id=5855216,2018-11-25T19:45:49+00:00,yes,2018-11-25T20:49:24+00:00,yes,Other
5854843,http://stcroixlofts.com/inc/manager/config/auth/log/9785068aa1dd25d41d799b36f64f2852NjFlODRhOWQyY2YyN2RmMjViMjVjYjlmMDVlYTBiOGU=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5854843,2018-11-25T14:45:13+00:00,yes,2018-11-25T16:11:24+00:00,yes,Other
5854706,http://oldegreen.com/recal/yahoo/home/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5854706,2018-11-25T12:15:47+00:00,yes,2018-11-25T13:39:39+00:00,yes,Other
5854364,http://www.houseoftiresbcs.com/Adobe/css/XML/PDF/georgetrent2941.html,http://www.phishtank.com/phish_detail.php?phish_id=5854364,2018-11-24T23:40:19+00:00,yes,2018-11-25T06:52:05+00:00,yes,Other
5854068,http://cli.re/g4ka7R,http://www.phishtank.com/phish_detail.php?phish_id=5854068,2018-11-24T17:28:29+00:00,yes,2018-12-21T15:22:38+00:00,yes,PayPal
5854026,http://pietarinkatulapset.com/ad/,http://www.phishtank.com/phish_detail.php?phish_id=5854026,2018-11-24T16:49:09+00:00,yes,2018-12-21T15:17:42+00:00,yes,Other
5853409,http://orngmesmerize.paperplane.io/,http://www.phishtank.com/phish_detail.php?phish_id=5853409,2018-11-23T22:01:40+00:00,yes,2018-12-04T09:52:42+00:00,yes,Orange
5852427,http://tasche.com.br/ad/,http://www.phishtank.com/phish_detail.php?phish_id=5852427,2018-11-23T08:34:30+00:00,yes,2018-11-24T21:21:47+00:00,yes,Other
5851600,https://1drv.ms/w/s!Alf6qyCy8sd-aGBKZ_DrxgH_QIs,http://www.phishtank.com/phish_detail.php?phish_id=5851600,2018-11-22T15:02:19+00:00,yes,2018-12-02T15:48:58+00:00,yes,Other
5851496,http://discount.dermabellix.com/uns.html,http://www.phishtank.com/phish_detail.php?phish_id=5851496,2018-11-22T13:45:12+00:00,yes,2018-12-08T18:55:35+00:00,yes,Other
5851307,http://dominiosdenia.com/ad/,http://www.phishtank.com/phish_detail.php?phish_id=5851307,2018-11-22T10:33:20+00:00,yes,2018-11-25T02:26:18+00:00,yes,Other
5851221,http://service-accountid-signin.com-secureuser-authentication.com/,http://www.phishtank.com/phish_detail.php?phish_id=5851221,2018-11-22T08:46:42+00:00,yes,2018-12-01T20:30:13+00:00,yes,Other
5851184,http://editorialesla.com/cp/,http://www.phishtank.com/phish_detail.php?phish_id=5851184,2018-11-22T08:33:19+00:00,yes,2018-12-21T15:17:43+00:00,yes,Other
5850998,https://paypal-invoice.iakcm.com/paypal.com/0001..html,http://www.phishtank.com/phish_detail.php?phish_id=5850998,2018-11-22T01:52:58+00:00,yes,2018-11-26T01:57:06+00:00,yes,PayPal
5850850,http://narthitha.org/pros/newexcel.php?Email=nobody@example.com,http://www.phishtank.com/phish_detail.php?phish_id=5850850,2018-11-21T21:46:38+00:00,yes,2018-11-26T04:13:19+00:00,yes,Other
5850839,http://akwaabait.com/js/Telekom-Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=5850839,2018-11-21T21:45:48+00:00,yes,2018-11-24T22:02:39+00:00,yes,Other
5850485,http://trioeletricotwister.com.br/cp/,http://www.phishtank.com/phish_detail.php?phish_id=5850485,2018-11-21T16:33:11+00:00,yes,2018-11-21T21:06:01+00:00,yes,Other
5850250,http://scanmail.trustwave.com/?c=7440&d=h5T0266M40Lern6NzR2TDbXGJPo6dzhcpe4QFSGg6g&u=http%3a%2f%2fwww%2eseawoosteel%2ecom%2fWkeTZlJ%2f%3fsetquota%3dsdfhsodfihsiufgisfouo%26uid%3dkhaled%2esifri%40eibank%2ecom%26err%3d0%26a%3dhjgchkldjfhjv%26secure%3dgdfhjklvdkkvdjfvbdlfjvbdkvjlkdfnldvdvlvkndbdfvndlfvljbdvvfnlkd,http://www.phishtank.com/phish_detail.php?phish_id=5850250,2018-11-21T13:21:58+00:00,yes,2018-11-25T12:23:01+00:00,yes,Other
5849631,http://bomdeobra.com/cp/,http://www.phishtank.com/phish_detail.php?phish_id=5849631,2018-11-20T20:34:13+00:00,yes,2018-11-21T17:03:13+00:00,yes,Other
5849524,https://mysite.plexusworldwide.com/heidimccartney,http://www.phishtank.com/phish_detail.php?phish_id=5849524,2018-11-20T18:51:19+00:00,yes,2018-12-18T00:29:16+00:00,yes,Other
5849412,https://gveywmvcqo.firebaseapp.com/mcat-critical-analysis-and-reasoning-skills-review-online-book-kaplan-test-prep-eywmvcqo.html,http://www.phishtank.com/phish_detail.php?phish_id=5849412,2018-11-20T17:17:14+00:00,yes,2018-12-20T15:21:59+00:00,yes,Other
5849387,https://coloradomanagement-my.sharepoint.com/personal/tadamson_highsierramanagement_com/_layouts/15/onedrive.aspx?id=/personal/tadamson_highsierramanagement_com/Documents/Closing_Escrow.pdf&amp;parent=/personal/tadamson_highsierramanagement_com/Documents&amp;slrid=933fa49e-0031-7000-7843-8bee18cd3ad0,http://www.phishtank.com/phish_detail.php?phish_id=5849387,2018-11-20T17:15:14+00:00,yes,2018-12-01T19:54:51+00:00,yes,Other
5849344,https://plexusworldwide.com/heidimccartney/home,http://www.phishtank.com/phish_detail.php?phish_id=5849344,2018-11-20T16:43:55+00:00,yes,2018-12-06T21:42:25+00:00,yes,PayPal
5849343,http://www.plexusslim.com/heidimccartney,http://www.phishtank.com/phish_detail.php?phish_id=5849343,2018-11-20T16:43:54+00:00,yes,2018-12-09T04:22:40+00:00,yes,PayPal
5849331,https://www.kunstpris.dk/images/dropbox/dropbox/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5849331,2018-11-20T16:40:19+00:00,yes,2018-11-24T20:34:30+00:00,yes,Other
5849330,http://www.kunstpris.dk/images/dropbox/dropbox/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5849330,2018-11-20T16:40:18+00:00,yes,2018-11-25T20:11:26+00:00,yes,Other
5849159,http://plaboixo.com/cp/,http://www.phishtank.com/phish_detail.php?phish_id=5849159,2018-11-20T14:35:00+00:00,yes,2018-11-25T01:39:36+00:00,yes,Other
5849125,https://coloradomanagement-my.sharepoint.com/:b:/g/personal/tadamson_highsierramanagement_com/ERCQdFMOoxZJtLpJzWydpIwBb5bKc6ueuFkYWRz5AkebhA?e=4%3aY4pRfu&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=5849125,2018-11-20T14:31:46+00:00,yes,2018-12-21T06:26:29+00:00,yes,Microsoft
5849022,http://www.translatoruser.net/proxy.ashx?&amp;to=en&amp;csId=f076b654-75d3-4197-9d3d-523ed711e1da&amp;usId=39aafa2c-1361-42eb-aa11-1736e78b1ea4&amp;ref=IE8Activity&amp;ac=True&amp;bvrpx=False&amp;bvrpp=&amp;dt=2018%2F11%2F20%2011%3A59&amp;h=iXPpy81kgRK9qejHtfh22myjl2S829uo&amp;a=http%3A%2F%2Fwww.fearlessformulafeeder.com%2F13.htm,http://www.phishtank.com/phish_detail.php?phish_id=5849022,2018-11-20T12:07:34+00:00,yes,2018-11-20T12:07:55+00:00,yes,"ABSA Bank"
5848925,https://www.google.com/url?q=https://rodriguesdemelo.adv.br/cli/aut/index.php?email%3D25&amp;source=gmail&amp;ust=1542750734646000&amp;usg=AFQjCNFkEg5_ic5zp-sXRkKZ1Wr8G97BAQ,http://www.phishtank.com/phish_detail.php?phish_id=5848925,2018-11-20T09:35:24+00:00,yes,2018-12-02T15:44:11+00:00,yes,Other
5848719,http://stcroixlofts.com/inc/manager/config/auth/log/348991cb373a492b9d07b8a64af9f75fZTcwOWI1ODQ1NmI1MTY4NDdhYWQxZjcxN2FkMGRlMzA=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5848719,2018-11-20T05:41:45+00:00,yes,2018-11-20T06:56:05+00:00,yes,Other
5848445,https://click.mail.onedrive.com/?qs=a39b03b50dc27ef29da20923d7080d567a4ef99cb41c8aeec927d2dc6cb5512989e482e25e642536591a5fc7788af384467f340c2df1eeebca93e98874c4fe3c,http://www.phishtank.com/phish_detail.php?phish_id=5848445,2018-11-19T22:10:19+00:00,yes,2019-02-26T12:10:59+00:00,yes,Other
5848441,http://ogofarm.com/CF,http://www.phishtank.com/phish_detail.php?phish_id=5848441,2018-11-19T21:46:29+00:00,yes,2019-01-21T20:25:25+00:00,yes,Other
5848440,http://stcroixlofts.com/inc/manager/config/auth/log/3ca9cf355a2b9e09f921b4634a78d907ZTk0ODhmYzU1YWY2ZTk4NTkzMjhhOWEzN2QzZjZlYmQ=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5848440,2018-11-19T21:46:24+00:00,yes,2018-11-21T03:42:03+00:00,yes,Other
5848436,http://stcroixlofts.com/inc/manager/config/auth/log/66e74b07f09d780b0e0f87365716582cMzc3YjUyMTA2ZjE2ZDA4ZDk0MTgyNzZiOWJlZjZiY2E=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5848436,2018-11-19T21:46:06+00:00,yes,2018-11-25T01:22:52+00:00,yes,Other
5848433,http://stcroixlofts.com/inc/manager/config/auth/log/e5548beb55def8126c8980670deb857aZWYzYjI3MDA5NzFmZDVmNjNiYWEzZjdlMWVkNTNhODc=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5848433,2018-11-19T21:45:52+00:00,yes,2018-11-24T20:50:43+00:00,yes,Other
5848428,https://blog.directsupply.com/?utm_source=oracle&amp;utm_medium=email&amp;utm_term=&amp;utm_content=EM13914&amp;utm_campaign=TS_Wander_Mgmt_AL,http://www.phishtank.com/phish_detail.php?phish_id=5848428,2018-11-19T21:45:22+00:00,yes,2018-12-27T19:45:06+00:00,yes,Other
5848318,https://email.directsupply.com/pub/cc?_ri_=X0Gzc2X=YQpglLjHJlTQGkUuFuWNzc0wSCdzdvzdnuW4DzdMycariIfALNuE2kfRzbKD58H39tt4NVXtpKX=BCTRRDAT&amp;_ei_=Eq2tf9zs59idfPO1Sc_9Bbl4T0eOuZaK_LZh-UEXFbAHbeyQIcEdg15xGMfNcc9sJivgj5N649YVxxKDVt4.,http://www.phishtank.com/phish_detail.php?phish_id=5848318,2018-11-19T20:15:41+00:00,yes,2018-12-19T19:50:39+00:00,yes,Other
5848162,https://kamazaraza.com/,http://www.phishtank.com/phish_detail.php?phish_id=5848162,2018-11-19T17:52:48+00:00,yes,2018-11-21T19:24:18+00:00,yes,Other
5848076,https://click.email.microsoftemail.com/expired.html,http://www.phishtank.com/phish_detail.php?phish_id=5848076,2018-11-19T16:45:37+00:00,yes,2018-12-10T00:12:16+00:00,yes,Other
5848075,https://click.email.microsoftemail.com/?qs=68f90c69c06dc7e813a1835462a12ff577a9ca31b61c8e40497bc5a997de9319331f04f78f63e32e598570fccfecd54eaca67ff080c338d1b27a74998c0e5fa9,http://www.phishtank.com/phish_detail.php?phish_id=5848075,2018-11-19T16:45:36+00:00,yes,2018-11-28T11:47:12+00:00,yes,Other
5847807,http://www.beneiximet.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=5847807,2018-11-19T14:33:08+00:00,yes,2018-12-06T15:38:02+00:00,yes,Other
5847806,http://beneiximet.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=5847806,2018-11-19T14:33:07+00:00,yes,2018-11-24T21:57:55+00:00,yes,Other
5847627,https://streamiti.es/olQ9PvR,http://www.phishtank.com/phish_detail.php?phish_id=5847627,2018-11-19T12:09:47+00:00,yes,2018-11-30T22:25:56+00:00,yes,Other
5846708,http://stcroixlofts.com/inc/manager/config/auth/log/a422d72c6770a3b73ba0a058bad45eccZjdmODY4ODA5MTZiOGMxMzRmN2I4ZWRjNTFmMDljYWU=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5846708,2018-11-18T15:10:27+00:00,yes,2018-11-18T18:53:54+00:00,yes,Other
5846609,http://trioeletricotwister.com.br/img/,http://www.phishtank.com/phish_detail.php?phish_id=5846609,2018-11-18T13:52:23+00:00,yes,2018-11-24T19:14:20+00:00,yes,Other
5846341,https://www.kongo.fr/erreur404.php,http://www.phishtank.com/phish_detail.php?phish_id=5846341,2018-11-18T02:40:19+00:00,yes,2018-12-25T01:22:48+00:00,yes,Other
5846340,http://kongo.fr/~fybparis/cgi-bin/wellsfargo%20trou/wellsfargo/wellsfargo-online.php,http://www.phishtank.com/phish_detail.php?phish_id=5846340,2018-11-18T02:40:18+00:00,yes,2018-11-25T03:00:53+00:00,yes,Other
5846308,http://stcroixlofts.com/inc/manager/config/auth/log/ce7d29ef1c491f2d3d1524a4a4ebbbdbMjc5NDExMWIxM2QyNjhlNzc1ZTM1Zjk3MWQ1OTc4NWU=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5846308,2018-11-18T00:41:04+00:00,yes,2018-11-18T10:38:53+00:00,yes,Other
5846270,http://stcroixlofts.com/inc/manager/config/auth/log/acc0657b568082d792502f4a2a780341MTNhMDE1OGY5NGQxMjA3ODFkMTY0Yzg2M2MwZWYyMjQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5846270,2018-11-17T23:10:19+00:00,yes,2018-11-18T13:53:47+00:00,yes,Other
5846259,http://localacces.au.tempcloudsite.com/,http://www.phishtank.com/phish_detail.php?phish_id=5846259,2018-11-17T21:39:13+00:00,yes,2018-11-18T13:55:10+00:00,yes,PayPal
5846209,http://s371712615.mialojamiento.es/img/,http://www.phishtank.com/phish_detail.php?phish_id=5846209,2018-11-17T19:48:31+00:00,yes,2018-11-18T10:24:07+00:00,yes,Other
5846203,http://bomdeobra.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=5846203,2018-11-17T19:48:21+00:00,yes,2018-11-18T10:24:49+00:00,yes,Other
5845468,http://www.lletresavlc.net/images/noticia.jpg/,http://www.phishtank.com/phish_detail.php?phish_id=5845468,2018-11-16T17:13:32+00:00,yes,2018-11-25T02:48:33+00:00,yes,Other
5845226,http://www.autoescolaescocia.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=5845226,2018-11-16T12:35:17+00:00,yes,2018-11-18T10:24:52+00:00,yes,Other
5845225,http://autoescolaescocia.com/img/,http://www.phishtank.com/phish_detail.php?phish_id=5845225,2018-11-16T12:35:16+00:00,yes,2018-11-18T10:24:52+00:00,yes,Other
5845123,https://swisscombluewinch.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5845123,2018-11-16T09:13:47+00:00,yes,2018-11-16T18:19:56+00:00,yes,Other
5844729,http://67.199.68.195/takepart.htm,http://www.phishtank.com/phish_detail.php?phish_id=5844729,2018-11-15T21:40:57+00:00,yes,2018-11-21T20:10:53+00:00,yes,Other
5844726,http://67.199.68.195/nosmoke.htm,http://www.phishtank.com/phish_detail.php?phish_id=5844726,2018-11-15T21:40:46+00:00,yes,2018-11-25T03:11:55+00:00,yes,Other
5844725,http://67.199.68.195/intservices.htm,http://www.phishtank.com/phish_detail.php?phish_id=5844725,2018-11-15T21:40:39+00:00,yes,2018-12-08T10:17:06+00:00,yes,Other
5844724,http://67.199.68.195/heartriskcal.htm,http://www.phishtank.com/phish_detail.php?phish_id=5844724,2018-11-15T21:40:34+00:00,yes,2018-11-25T03:15:41+00:00,yes,Other
5844723,http://67.199.68.195/electrophys.htm,http://www.phishtank.com/phish_detail.php?phish_id=5844723,2018-11-15T21:40:28+00:00,yes,2018-11-24T22:03:30+00:00,yes,Other
5844452,https://drive.google.com/file/d/1UDdBkRd42XjAbxTFlBT7ITU3hCrXkZHi/view,http://www.phishtank.com/phish_detail.php?phish_id=5844452,2018-11-15T15:05:40+00:00,yes,2018-11-15T23:30:43+00:00,yes,Other
5843653,https://share.hsforms.com/1HWBy9E8zQ5CPqHe5EI6IGA3245i,http://www.phishtank.com/phish_detail.php?phish_id=5843653,2018-11-14T17:20:03+00:00,yes,2018-11-14T21:50:42+00:00,yes,Other
5843492,http://www.funcraftny.com/jvpmscriptspluginsuk/,http://www.phishtank.com/phish_detail.php?phish_id=5843492,2018-11-14T14:48:56+00:00,yes,2018-11-22T07:47:23+00:00,yes,"Her Majesty's Revenue and Customs"
5843158,http://ejggpb.com/payment.php,http://www.phishtank.com/phish_detail.php?phish_id=5843158,2018-11-14T07:40:43+00:00,yes,2018-11-25T03:31:34+00:00,yes,Other
5842547,https://redirecting-fibak.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=5842547,2018-11-13T15:05:50+00:00,yes,2018-11-19T12:33:12+00:00,yes,Other
5842290,http://stcroixlofts.com/inc/manager/config/auth/log/213abdd57f84d968d06accfa5d45aabdMDVlMWEyNjAxYWQ4NDQ5NDUwMzg1OTRjNmE3NzA2ZTM=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5842290,2018-11-13T10:26:25+00:00,yes,2018-11-14T10:40:43+00:00,yes,Other
5842255,http://stcroixlofts.com/inc/manager/config/auth/log/f91f06efc8274ac7b546f490ed99547bZTkxMDRiZjlkNjIwNzFjODc4MzkxOWQ5NWFiYTFiNDM=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5842255,2018-11-13T09:40:43+00:00,yes,2018-11-13T18:57:41+00:00,yes,Other
5842171,http://79.96.33.43/ourtimess/ourtimes.html,http://www.phishtank.com/phish_detail.php?phish_id=5842171,2018-11-13T07:11:55+00:00,yes,2018-11-13T08:07:51+00:00,yes,Other
5842037,http://stcroixlofts.com/inc/manager/config/auth/log/76de7fdbc12348a6cbca8fb71a184f9fNTI3Mjc3MjhiMDA4Zjc0ZjNlNTFhM2IwNjkyMzhmZTE=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5842037,2018-11-13T03:46:32+00:00,yes,2018-11-13T05:59:17+00:00,yes,Other
5842027,http://stcroixlofts.com/inc/manager/config/auth/log/02b8f248691ac53b9006f825db9504fbZDBiNzczMTYzNzg4YWU0MDJmZDE5ZDhlMzMxN2EzMjg=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5842027,2018-11-13T03:45:43+00:00,yes,2018-11-13T05:59:18+00:00,yes,Other
5841873,https://drive.google.com/file/d/1_Z9_GiYXNHgAIOY0h9B4ooZW4P9xvxs6/preview,http://www.phishtank.com/phish_detail.php?phish_id=5841873,2018-11-12T22:59:43+00:00,yes,2018-12-12T05:26:29+00:00,yes,Other
5841836,https://lihi.cc/1Sgx8,http://www.phishtank.com/phish_detail.php?phish_id=5841836,2018-11-12T22:18:28+00:00,yes,2018-11-24T21:06:39+00:00,yes,Other
5841731,https://reurl.cc/rg9dZ,http://www.phishtank.com/phish_detail.php?phish_id=5841731,2018-11-12T20:59:05+00:00,yes,2018-12-03T08:11:32+00:00,yes,PayPal
5841700,https://goo.gl/oezqhN,http://www.phishtank.com/phish_detail.php?phish_id=5841700,2018-11-12T20:11:03+00:00,yes,2018-12-12T12:12:09+00:00,yes,PayPal
5841376,http://te.bathandbodyworks.com/r/U1MPSW8/V4WP2/3Z100U/2O34G0C/F3PG2/UL/t,http://www.phishtank.com/phish_detail.php?phish_id=5841376,2018-11-12T13:10:32+00:00,yes,2018-11-25T01:45:41+00:00,yes,"eBay, Inc."
5841150,https://link.do/2ppvl,http://www.phishtank.com/phish_detail.php?phish_id=5841150,2018-11-12T07:44:14+00:00,yes,2018-11-25T20:35:30+00:00,yes,"eBay, Inc."
5841106,https://vipfbtools.com,http://www.phishtank.com/phish_detail.php?phish_id=5841106,2018-11-12T06:10:42+00:00,yes,2018-11-19T12:33:55+00:00,yes,Other
5840939,https://vipvendo.net/Limited.html,http://www.phishtank.com/phish_detail.php?phish_id=5840939,2018-11-11T20:16:50+00:00,yes,2018-11-24T19:09:27+00:00,yes,PayPal
5840715,http://goo.gl/Gsc06k,http://www.phishtank.com/phish_detail.php?phish_id=5840715,2018-11-11T10:19:47+00:00,yes,2018-11-14T08:08:18+00:00,yes,Facebook
5840700,https://scanmail.trustwave.com/?c=7440&d=ovfk2x_mR-KwHKYDL18Qx4bBRyBZ23GvRUg3AmBB6A&u=https%3a%2f%2fvelocitipartners%2eaz1%2equaltrics%2ecom%2fjfe%2fform%2fSV%5f6YGrCbSt7Zqf17T%3fQ%5fDL%3dd1pYQWMw8aQjcFL%5f6YGrCbSt7Zqf17T%5fCGC%5fbPGDbuNty3oQhkp%26Q%5fCHL%3demail,http://www.phishtank.com/phish_detail.php?phish_id=5840700,2018-11-11T09:14:17+00:00,yes,2018-12-01T19:26:59+00:00,yes,Other
5840309,http://pasadena-designgroup.com/js/ccv/biggyoff/,http://www.phishtank.com/phish_detail.php?phish_id=5840309,2018-11-10T17:46:18+00:00,yes,2018-11-18T10:40:24+00:00,yes,Other
5839678,https://lihi.cc/sy7s2,http://www.phishtank.com/phish_detail.php?phish_id=5839678,2018-11-09T17:52:59+00:00,yes,2018-11-10T23:06:10+00:00,yes,PayPal
5838988,http://stcroixlofts.com/inc/manager/config/auth/log/c18e324b404b3b5bc227c37322aeadc8MjU0OTc1ZDk2MmJiMTM4YzNkMmI3MDA2ZjU1NGNjZDU=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5838988,2018-11-08T21:56:08+00:00,yes,2018-11-10T23:22:28+00:00,yes,Other
5838987,http://stcroixlofts.com/inc/manager/config/auth/log/0f893714b58aa6d86463d64f72afd7d6OTQyZjNiMzIyMjdkYzVkOWJiMDRkYmU2NmZiNjNlYTk=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5838987,2018-11-08T21:55:56+00:00,yes,2018-11-10T23:22:28+00:00,yes,Other
5838986,http://stcroixlofts.com/inc/manager/config/auth/log/2cbd338ac5f206622c6d50ddb3ec953eYzc1ZTlkZTY4YTdkMDgwYjg1OGU5NzRlYzk2ZmYwNTQ=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5838986,2018-11-08T21:55:45+00:00,yes,2018-11-10T18:29:25+00:00,yes,Other
5838945,http://stcroixlofts.com/inc/manager/config/auth/log/fb198ed8d54b661df5ab603f29d8db71ZDkyZWI1YjAwZDE5MzhlOGJhNWY2OWQ5NTYyMTVlY2Y=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5838945,2018-11-08T20:55:54+00:00,yes,2018-11-09T04:12:58+00:00,yes,Other
5838845,http://stcroixlofts.com/inc/manager/config/auth/log/8436bfaff84c4ead8b29d800d4bb3417MzYyZGVhMDIzM2IyZGE0ODRjYjZiZjA3MWU1M2VhZWM=/resolution/websc_login/?country_x=&amp;locale_x=en_,http://www.phishtank.com/phish_detail.php?phish_id=5838845,2018-11-08T19:46:15+00:00,yes,2018-11-10T23:28:32+00:00,yes,Other
5838666,https://filetransfer.io/data-package/J1D4h9C3,http://www.phishtank.com/phish_detail.php?phish_id=5838666,2018-11-08T17:12:20+00:00,yes,2018-12-19T17:48:04+00:00,yes,Microsoft
5838665,https://filetransfer.io/data-package/J1D4h9C3/gnegc,http://www.phishtank.com/phish_detail.php?phish_id=5838665,2018-11-08T17:12:19+00:00,yes,2018-12-09T04:20:53+00:00,yes,Microsoft
5838215,http://www.unisonsouthayr.org.uk/index.html,http://www.phishtank.com/phish_detail.php?phish_id=5838215,2018-11-08T09:14:34+00:00,yes,2018-11-12T22:21:46+00:00,yes,Other
5838091,http://dripmediagroup.com/wp-admin/css/glory/ectoplasm/grey/nothing/newdropbox/,http://www.phishtank.com/phish_detail.php?phish_id=5838091,2018-11-08T06:01:17+00:00,yes,2018-11-08T06:14:17+00:00,yes,Other
5838046,http://stcroixlofts.com/inc/manager/config/auth/log/a65155c6ca2f06d866e4e9c9dfd2747dOGMxM2IyMWI3ZTZjNjQ2NzZmNTM5N2M3ZWI5NDIyNTQ=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5838046,2018-11-08T04:45:14+00:00,yes,2018-11-08T06:24:26+00:00,yes,Other
